,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
17365,1477196420,1.21,47,30.4,96,134.4,9.0,06:20:00,17:54:00
17366,1477012518,623.36,56,30.43,75,40.82,7.87,06:19:00,17:56:00
17367,1476475521,850.79,63,30.48,50,1.83,7.87,06:17:00,18:00:00
17368,1481742001,491.62,45,30.32,58,279.8,4.5,06:49:00,17:46:00
17369,1477614318,668.72,58,30.38,74,24.66,6.75,06:22:00,17:51:00
17370,1474866023,1.23,51,30.45,92,4.18,0.0,06:12:00,18:16:00
17371,1481457366,1.31,48,30.4,101,169.49,4.5,06:47:00,17:44:00
17372,1477104317,339.34,51,30.41,90,86.64,2.25,06:19:00,17:55:00
17373,1480980040,23.42,45,30.34,93,334.87,4.5,06:44:00,17:43:00
17374,1482941466,1.2,40,30.39,69,149.88,11.25,06:56:00,17:52:00
17375,1472926209,469.79,57,30.44,89,262.74,11.25,06:08:00,18:36:00
17376,1480975849,43.87,45,30.36,93,326.22,5.62,06:44:00,17:43:00
17377,1481675402,286.22,51,30.28,95,334.92,13.5,06:48:00,17:45:00
17378,1479879901,1.19,41,30.44,71,133.04,7.87,06:35:00,17:42:00
17379,1475145619,1.22,48,30.41,78,170.4,6.75,06:13:00,18:13:00
17380,1482642950,1.22,50,30.45,35,65.9,4.5,06:54:00,17:50:00
17381,1475405721,1.27,51,30.46,101,148.87,4.5,06:14:00,18:10:00
17382,1478402701,27.92,57,30.45,34,98.98,3.37,06:26:00,17:46:00
17383,1482972653,387.79,51,30.34,98,28.18,6.75,06:56:00,17:52:00
17384,1482527140,797.62,57,30.47,58,74.51,13.5,06:54:00,17:50:00
17385,1474269608,1.25,53,30.47,57,166.84,2.25,06:11:00,18:23:00
17386,1477644918,1.19,46,30.43,95,140.37,7.87,06:22:00,17:51:00
17387,1480044606,22.77,45,30.46,87,124.05,11.25,06:37:00,17:42:00
17388,1480128902,64.07,48,30.44,97,88.85,7.87,06:37:00,17:42:00
17389,1477716917,1.21,45,30.4,101,121.63,5.62,06:22:00,17:51:00
17390,1474180205,1.22,53,30.48,81,147.36,6.75,06:10:00,18:24:00
17391,1478522402,1.28,48,30.43,28,195.24,11.25,06:27:00,17:46:00
17392,1475548822,86.18,53,30.41,102,86.02,3.37,06:14:00,18:09:00
17393,1476043222,831.27,63,30.44,51,325.27,2.25,06:16:00,18:04:00
17394,1481905518,1.2,37,30.23,95,218.2,2.25,06:50:00,17:46:00
17395,1478062817,1.22,49,30.46,45,147.7,5.62,06:24:00,17:48:00
17396,1476268522,1.25,50,30.46,87,184.15,3.37,06:16:00,18:02:00
17397,1474944932,202.95,56,30.39,82,8.3,11.25,06:12:00,18:15:00
17398,1475019019,136.09,59,30.37,81,1.05,2.25,06:13:00,18:15:00
17399,1481572802,387.13,52,30.39,97,102.36,2.25,06:48:00,17:45:00
17400,1473057909,2.21,51,30.47,91,170.87,2.25,06:08:00,18:35:00
17401,1479864902,525.79,48,30.39,97,74.93,6.75,06:35:00,17:42:00
17402,1477512021,808.59,64,30.45,20,140.33,5.62,06:21:00,17:52:00
17403,1477134920,1.21,48,30.42,102,68.98,0.0,06:20:00,17:54:00
17404,1479067204,748.4,57,30.48,42,356.39,6.75,06:30:00,17:44:00
17405,1480850433,1.19,45,30.33,93,161.25,5.62,06:43:00,17:43:00
17406,1480425302,1.17,40,30.42,90,135.84,10.12,06:40:00,17:42:00
17407,1479255301,785.68,56,30.44,90,32.46,3.37,06:31:00,17:43:00
17408,1477475718,1.25,47,30.45,56,117.84,3.37,06:21:00,17:52:00
17409,1472829610,2.08,47,30.43,72,151.56,4.5,06:07:00,18:37:00
17410,1477525818,856.71,59,30.4,61,17.96,10.12,06:21:00,17:52:00
17411,1473827104,3.42,56,30.42,98,338.83,5.62,06:10:00,18:27:00
17412,1474319402,1025.47,67,30.45,24,336.15,5.62,06:11:00,18:22:00
17413,1473934209,1.23,50,30.44,97,284.56,2.25,06:10:00,18:26:00
17414,1473641420,244.64,58,30.45,94,0.59,1.12,06:09:00,18:29:00
17415,1482639949,1.22,52,30.44,32,119.52,3.37,06:54:00,17:50:00
17416,1475812227,23.63,54,30.43,101,304.92,2.25,06:15:00,18:07:00
17417,1476009625,1.29,50,30.42,86,188.15,9.0,06:16:00,18:04:00
17418,1481502934,187.04,53,30.36,101,332.14,12.37,06:47:00,17:44:00
17419,1478193021,20.08,49,30.43,35,169.8,9.0,06:25:00,17:47:00
17420,1478544601,554.97,61,30.46,14,306.16,9.0,06:27:00,17:46:00
17421,1479189301,1.21,49,30.48,101,67.04,3.37,06:31:00,17:43:00
17422,1474278606,1.25,49,30.46,44,189.84,6.75,06:11:00,18:23:00
17423,1479023104,1.22,48,30.49,56,173.73,4.5,06:30:00,17:44:00
17424,1476384018,581.01,62,30.48,26,69.47,2.25,06:17:00,18:01:00
17425,1478049617,584.49,58,30.44,39,53.05,3.37,06:24:00,17:48:00
17426,1478770502,1.21,49,30.45,34,204.39,5.62,06:28:00,17:45:00
17427,1482930350,1.22,44,30.4,94,159.94,13.5,06:56:00,17:52:00
17428,1475452521,959.73,57,30.42,98,51.24,2.25,06:14:00,18:10:00
17429,1476456018,1.2,48,30.42,44,159.23,1.12,06:17:00,18:00:00
17430,1473930307,1.22,51,30.46,101,118.38,2.25,06:10:00,18:26:00
17431,1482633950,211.76,56,30.42,66,49.56,3.37,06:54:00,17:50:00
17432,1478355017,1.19,47,30.46,37,178.12,7.87,06:26:00,17:46:00
17433,1474794624,1.25,48,30.49,70,177.87,6.75,06:12:00,18:17:00
17434,1479478817,1.24,47,30.42,31,163.24,7.87,06:33:00,17:43:00
17435,1478232318,1.23,54,30.42,44,156.07,3.37,06:25:00,17:47:00
17436,1473132005,77.75,56,30.4,96,358.66,1.12,06:08:00,18:35:00
17437,1474889421,1.25,46,30.44,53,158.93,6.75,06:12:00,18:15:00
17438,1480147802,1.18,46,30.48,100,129.04,13.5,06:37:00,17:42:00
17439,1478666704,1.2,49,30.43,90,163.27,2.25,06:27:00,17:45:00
17440,1478474101,876.28,66,30.45,43,343.63,2.25,06:26:00,17:46:00
17441,1482969652,579.66,51,30.35,98,341.03,4.5,06:56:00,17:52:00
17442,1475396720,1.29,51,30.47,102,103.88,9.0,06:13:00,18:11:00
17443,1474356608,1.25,53,30.44,41,174.89,5.62,06:11:00,18:22:00
17444,1479582018,480.52,55,30.45,43,91.78,11.25,06:34:00,17:42:00
17445,1473674721,2.2,48,30.5,94,170.67,2.25,06:09:00,18:28:00
17446,1480411803,1.19,40,30.45,97,137.17,6.75,06:39:00,17:42:00
17447,1473183621,374.52,58,30.41,45,129.24,5.62,06:08:00,18:34:00
17448,1483091704,1.2,40,30.32,89,185.28,2.25,06:56:00,17:53:00
17449,1481843701,379.86,52,30.23,90,305.37,11.25,06:50:00,17:46:00
17450,1479095701,1.89,48,30.43,92,97.38,14.62,06:30:00,17:44:00
17451,1482701200,694.64,52,30.46,97,142.38,5.62,06:55:00,17:51:00
17452,1476193821,1.2,51,30.4,101,148.04,3.37,06:16:00,18:03:00
17453,1481817302,1.26,36,30.26,99,274.16,11.25,06:50:00,17:46:00
17454,1479900902,1.18,44,30.4,100,161.12,11.25,06:36:00,17:42:00
17455,1481683502,187.48,51,30.29,93,278.65,10.12,06:48:00,17:45:00
17456,1479819902,1.19,46,30.41,102,132.15,4.5,06:35:00,17:42:00
17457,1476252322,1.27,52,30.46,92,147.83,1.12,06:16:00,18:03:00
17458,1478293817,908.28,65,30.46,28,359.93,4.5,06:25:00,17:47:00
17459,1482871240,761.68,58,30.46,20,72.62,6.75,06:56:00,17:52:00
17460,1476550818,19.81,50,30.48,25,152.11,6.75,06:17:00,17:59:00
17461,1479867004,295.29,47,30.39,98,66.1,7.87,06:35:00,17:42:00
17462,1475876121,550.48,59,30.43,86,359.89,2.25,06:15:00,18:06:00
17463,1473714621,195.46,66,30.52,65,351.07,7.87,06:09:00,18:28:00
17464,1479738602,1.19,43,30.4,86,166.26,2.25,06:35:00,17:42:00
17465,1478008818,1.26,45,30.45,83,153.62,1.12,06:24:00,17:48:00
17466,1473642621,276.43,59,30.45,91,79.32,5.62,06:09:00,18:29:00
17467,1475439620,672.54,57,30.47,96,54.85,7.87,06:14:00,18:10:00
17468,1472928307,602.55,59,30.45,86,260.24,5.62,06:08:00,18:36:00
17469,1473207318,975.31,59,30.4,81,14.59,3.37,06:08:00,18:34:00
17470,1477353318,546.87,57,30.42,82,12.17,11.25,06:21:00,17:53:00
17471,1480416004,1.2,39,30.45,91,118.27,9.0,06:40:00,17:42:00
17472,1474509619,562.06,58,30.38,78,357.68,3.37,06:11:00,18:20:00
17473,1478502904,1.25,54,30.48,23,227.87,7.87,06:26:00,17:46:00
17474,1477689619,480.42,51,30.42,100,19.15,3.37,06:22:00,17:51:00
17475,1483118402,15.72,40,30.31,71,179.41,3.37,06:57:00,17:54:00
17476,1473745206,1.72,55,30.49,100,351.2,2.25,06:09:00,18:28:00
17477,1482012918,204.83,54,30.28,82,10.7,7.87,06:51:00,17:47:00
17478,1475817920,1.22,52,30.45,101,79.83,4.5,06:15:00,18:07:00
17479,1480766433,1.28,45,30.32,93,131.44,1.12,06:42:00,17:43:00
17480,1482747049,1.2,44,30.45,102,138.33,3.37,06:55:00,17:51:00
17481,1477705218,207.35,48,30.38,101,28.19,2.25,06:22:00,17:51:00
17482,1481751304,841.57,51,30.3,78,309.22,5.62,06:49:00,17:46:00
17483,1479972005,1.21,44,30.47,95,170.42,10.12,06:36:00,17:42:00
17484,1478674802,1.21,48,30.46,99,191.13,3.37,06:27:00,17:45:00
17485,1483176301,1.23,45,30.33,98,288.44,2.25,06:57:00,17:54:00
17486,1483012251,1.2,37,30.36,53,177.12,6.75,06:56:00,17:53:00
17487,1481661302,754.81,50,30.32,84,304.67,9.0,06:48:00,17:45:00
17488,1473109806,1020.18,62,30.45,63,335.62,6.75,06:08:00,18:35:00
17489,1482954050,545.2,49,30.42,96,109.85,4.5,06:56:00,17:52:00
17490,1476278125,1.24,47,30.43,71,185.28,6.75,06:16:00,18:02:00
17491,1475861424,286.1,49,30.42,89,170.74,2.25,06:15:00,18:06:00
17492,1475640036,15.9,54,30.44,102,148.41,6.75,06:14:00,18:08:00
17493,1473046807,34.35,54,30.44,101,167.75,3.37,06:08:00,18:35:00
17494,1473263720,2.11,44,30.41,58,156.19,3.37,06:08:00,18:33:00
17495,1474326605,1053.66,66,30.43,27,36.49,6.75,06:11:00,18:22:00
17496,1482615349,837.86,57,30.47,72,59.16,3.37,06:54:00,17:50:00
17497,1480903833,39.05,45,30.33,93,271.41,2.25,06:43:00,17:43:00
17498,1472736008,2.27,51,30.4,103,78.56,9.0,06:07:00,18:38:00
17499,1481801702,1.28,38,30.26,74,287.98,2.25,06:50:00,17:46:00
17500,1479951901,205.47,50,30.4,84,144.31,4.5,06:36:00,17:42:00
17501,1476051626,1056.42,65,30.42,59,29.62,3.37,06:16:00,18:04:00
17502,1473323121,4.03,47,30.45,51,185.79,6.75,06:08:00,18:33:00
17503,1477115117,1.22,45,30.44,97,133.76,3.37,06:19:00,17:55:00
17504,1477219217,1.21,47,30.41,101,146.39,4.5,06:20:00,17:54:00
17505,1477847418,33.52,48,30.45,102,109.61,6.75,06:23:00,17:49:00
17506,1482378950,3.51,49,30.4,73,129.35,10.12,06:53:00,17:49:00
17507,1482663395,1.22,46,30.46,32,151.84,10.12,06:55:00,17:51:00
17508,1474903524,1.22,46,30.41,91,168.61,9.0,06:12:00,18:15:00
17509,1472929207,665.26,59,30.45,85,277.69,3.37,06:08:00,18:36:00
17510,1476409823,526.35,66,30.42,33,85.66,7.87,06:17:00,18:01:00
17511,1480747218,1.23,45,30.35,93,149.0,10.12,06:42:00,17:42:00
17512,1481408750,172.61,53,30.39,94,338.86,1.12,06:47:00,17:44:00
17513,1482590450,1.21,45,30.45,55,157.32,9.0,06:54:00,17:50:00
17514,1474733118,3.18,49,30.45,94,178.3,7.87,06:12:00,18:17:00
17515,1479508518,899.54,61,30.41,37,345.6,2.25,06:33:00,17:43:00
17516,1474487705,859.83,57,30.43,86,48.3,4.5,06:11:00,18:20:00
17517,1478211918,941.79,65,30.43,35,56.31,9.0,06:25:00,17:47:00
17518,1474609521,1.25,53,30.45,86,114.53,5.62,06:11:00,18:19:00
17519,1474317613,975.68,67,30.45,30,97.43,4.5,06:11:00,18:22:00
17520,1476515421,1.24,51,30.51,25,118.42,5.62,06:17:00,18:00:00
17521,1475988321,1.25,55,30.4,100,0.1,2.25,06:15:00,18:05:00
17522,1476134421,1026.02,63,30.43,50,0.1,2.25,06:16:00,18:03:00
17523,1474329603,992.23,66,30.42,33,33.5,6.75,06:11:00,18:22:00
17524,1475570121,1.28,51,30.46,99,118.88,5.62,06:14:00,18:09:00
17525,1480727418,133.19,45,30.34,93,76.96,4.5,06:42:00,17:42:00
17526,1479463519,1.21,48,30.45,22,139.58,9.0,06:33:00,17:43:00
17527,1480401305,1.2,43,30.45,88,149.45,5.62,06:39:00,17:42:00
17528,1480106705,487.59,46,30.49,102,109.36,12.37,06:37:00,17:42:00
17529,1476306924,668.2,60,30.47,77,40.22,4.5,06:16:00,18:02:00
17530,1474670718,412.59,60,30.44,86,95.87,6.75,06:12:00,18:18:00
17531,1482995150,1.18,40,30.38,73,184.1,10.12,06:56:00,17:52:00
17532,1475821221,1.23,51,30.45,102,146.15,4.5,06:15:00,18:07:00
17533,1475863821,461.6,57,30.43,83,82.77,3.37,06:15:00,18:06:00
17534,1480992363,9.64,45,30.36,93,333.75,3.37,06:44:00,17:43:00
17535,1476756620,419.77,60,30.41,75,64.7,13.5,06:18:00,17:58:00
17536,1483068020,26.86,47,30.29,102,114.71,1.12,06:56:00,17:53:00
17537,1474577122,968.85,70,30.44,27,147.21,9.0,06:11:00,18:19:00
17538,1478191518,14.47,48,30.43,38,134.0,9.0,06:25:00,17:47:00
17539,1476091222,1.24,50,30.43,86,181.47,6.75,06:16:00,18:04:00
17540,1478746802,109.66,58,30.43,71,293.87,11.25,06:28:00,17:45:00
17541,1482314130,1.24,46,30.49,86,166.93,10.12,06:52:00,17:48:00
17542,1483013750,1.18,37,30.35,56,157.03,6.75,06:56:00,17:53:00
17543,1480746018,1.24,45,30.35,93,173.58,5.62,06:42:00,17:42:00
17544,1480823134,3.75,45,30.31,93,260.58,0.0,06:42:00,17:43:00
17545,1479778501,182.67,53,30.39,99,27.2,5.62,06:35:00,17:42:00
17546,1479221701,1.24,45,30.42,54,147.48,10.12,06:31:00,17:43:00
17547,1480073105,1.25,47,30.49,101,114.87,9.0,06:37:00,17:42:00
17548,1477908917,1.21,46,30.49,101,108.36,7.87,06:23:00,17:49:00
17549,1482027920,71.79,55,30.26,80,174.01,4.5,06:51:00,17:47:00
17550,1480221020,1.22,51,30.44,27,179.12,9.0,06:38:00,17:42:00
17551,1482831949,1.19,44,30.45,41,172.3,10.12,06:55:00,17:51:00
17552,1477467017,1.22,48,30.46,73,152.41,2.25,06:21:00,17:52:00
17553,1474983619,1.22,46,30.36,72,197.52,4.5,06:13:00,18:15:00
17554,1482736850,1.22,47,30.45,101,286.79,3.37,06:55:00,17:51:00
17555,1478920805,33.31,58,30.46,62,24.78,4.5,06:29:00,17:44:00
17556,1482881740,816.98,58,30.4,23,65.96,11.25,06:56:00,17:52:00
17557,1482429050,21.64,48,30.44,31,145.77,7.87,06:53:00,17:49:00
17558,1473647421,89.64,57,30.46,96,44.27,2.25,06:09:00,18:29:00
17559,1474083603,88.13,57,30.44,94,106.04,4.5,06:10:00,18:25:00
17560,1481277958,1.23,48,30.38,55,186.14,2.25,06:46:00,17:44:00
17561,1476270322,1.25,49,30.46,84,182.49,7.87,06:16:00,18:02:00
17562,1476388224,810.89,64,30.49,26,77.21,4.5,06:17:00,18:01:00
17563,1473937205,1.22,48,30.43,96,221.73,4.5,06:10:00,18:26:00
17564,1481975417,1.22,41,30.24,58,220.43,7.87,06:51:00,17:47:00
17565,1474410008,1059.81,62,30.41,65,7.21,6.75,06:11:00,18:21:00
17566,1482799550,680.97,57,30.42,34,134.35,7.87,06:55:00,17:51:00
17567,1477392918,1.21,45,30.45,69,192.01,9.0,06:21:00,17:52:00
17568,1479908404,1.18,40,30.39,86,118.9,5.62,06:36:00,17:42:00
17569,1473755403,2.02,53,30.5,97,106.72,1.12,06:09:00,18:28:00
17570,1480256419,1.22,44,30.43,53,122.72,12.37,06:38:00,17:42:00
17571,1473167718,2.65,45,30.38,73,182.43,6.75,06:08:00,18:34:00
17572,1480003801,1.21,42,30.45,73,159.36,12.37,06:37:00,17:42:00
17573,1479472217,1.26,47,30.43,26,165.77,6.75,06:33:00,17:43:00
17574,1473251123,2.37,45,30.4,65,152.84,4.5,06:08:00,18:33:00
17575,1477674918,72.14,47,30.4,102,143.21,3.37,06:22:00,17:51:00
17576,1479821701,1.2,45,30.4,102,150.94,6.75,06:35:00,17:42:00
17577,1474256403,53.16,53,30.42,101,79.8,3.37,06:11:00,18:23:00
17578,1482400553,1.21,45,30.41,91,320.96,3.37,06:53:00,17:49:00
17579,1472935208,386.09,62,30.46,79,314.26,6.75,06:08:00,18:36:00
17580,1481351739,1.24,50,30.43,96,25.7,1.12,06:46:00,17:44:00
17581,1474718723,1.23,51,30.45,98,179.17,2.25,06:12:00,18:17:00
17582,1478015118,1.22,44,30.45,60,164.28,5.62,06:24:00,17:48:00
17583,1480979753,27.51,45,30.34,93,346.54,9.0,06:44:00,17:43:00
17584,1483111804,1.22,41,30.3,74,199.43,3.37,06:57:00,17:54:00
17585,1479624321,1.2,48,30.46,97,139.26,7.87,06:34:00,17:42:00
17586,1480990249,27.4,45,30.35,93,329.57,4.5,06:44:00,17:43:00
17587,1477954521,421.25,52,30.46,91,26.53,11.25,06:23:00,17:49:00
17588,1473843305,2.78,52,30.45,100,12.85,2.25,06:10:00,18:27:00
17589,1481458255,1.32,48,30.4,101,169.25,3.37,06:47:00,17:44:00
17590,1478422501,1.24,48,30.5,28,166.22,6.75,06:26:00,17:46:00
17591,1480311918,1.21,44,30.47,93,91.45,7.87,06:38:00,17:42:00
17592,1480776933,1.22,45,30.3,93,136.47,5.62,06:42:00,17:43:00
17593,1473494428,1.61,46,30.38,97,145.88,4.5,06:09:00,18:31:00
17594,1483050302,446.56,48,30.33,102,29.48,5.62,06:56:00,17:53:00
17595,1477315517,1.2,48,30.4,52,164.52,7.87,06:21:00,17:53:00
17596,1479583821,717.7,55,30.46,52,13.98,7.87,06:34:00,17:42:00
17597,1479217207,1.21,44,30.43,64,157.53,11.25,06:31:00,17:43:00
17598,1481395249,68.68,50,30.43,96,199.45,1.12,06:47:00,17:44:00
17599,1478863802,1.25,47,30.47,45,158.61,3.37,06:29:00,17:44:00
17600,1474917622,738.7,57,30.45,70,91.96,4.5,06:12:00,18:15:00
17601,1473865202,3.25,46,30.39,89,199.17,5.62,06:10:00,18:26:00
17602,1474486805,628.18,57,30.43,88,221.06,3.37,06:11:00,18:20:00
17603,1482984641,1.21,45,30.35,101,142.96,5.62,06:56:00,17:52:00
17604,1474128903,6.46,54,30.46,100,135.15,6.75,06:10:00,18:24:00
17605,1478419201,1.21,49,30.5,31,181.42,6.75,06:26:00,17:46:00
17606,1479282901,1.2,48,30.48,33,186.19,6.75,06:31:00,17:43:00
17607,1480150202,1.24,46,30.47,100,208.93,4.5,06:37:00,17:42:00
17608,1477285518,1.16,44,30.41,96,176.41,6.75,06:20:00,17:54:00
17609,1474134303,87.75,55,30.48,101,133.68,4.5,06:10:00,18:24:00
17610,1482739251,1.22,47,30.45,101,153.75,3.37,06:55:00,17:51:00
17611,1476473125,741.0,61,30.47,41,63.78,5.62,06:17:00,18:00:00
17612,1473969603,150.52,52,30.47,101,170.77,6.75,06:10:00,18:26:00
17613,1473653121,25.66,56,30.47,100,70.45,0.0,06:09:00,18:29:00
17614,1480211420,436.96,58,30.42,33,52.35,4.5,06:38:00,17:42:00
17615,1476289824,12.8,45,30.46,76,166.3,7.87,06:16:00,18:02:00
17616,1481649301,15.97,42,30.3,77,262.63,12.37,06:48:00,17:45:00
17617,1473495325,1.59,47,30.38,98,162.23,4.5,06:09:00,18:31:00
17618,1479752401,164.35,49,30.45,96,108.28,3.37,06:35:00,17:42:00
17619,1475321430,1.29,51,30.44,99,127.53,7.87,06:13:00,18:11:00
17620,1482303620,1.25,47,30.51,81,146.47,3.37,06:52:00,17:48:00
17621,1473765004,2.36,50,30.46,88,215.64,3.37,06:10:00,18:27:00
17622,1476092723,1.23,50,30.43,84,198.89,2.25,06:16:00,18:04:00
17623,1473671119,2.37,49,30.51,98,172.14,4.5,06:09:00,18:29:00
17624,1482738949,1.21,47,30.45,101,91.05,6.75,06:55:00,17:51:00
17625,1481371852,1.24,49,30.38,95,164.56,1.12,06:47:00,17:44:00
17626,1474983918,1.23,47,30.36,73,191.53,5.62,06:13:00,18:15:00
17627,1473953707,1.21,48,30.41,99,182.71,2.25,06:10:00,18:26:00
17628,1475898322,14.11,52,30.4,99,191.48,4.5,06:15:00,18:06:00
17629,1480827636,1.22,45,30.32,93,211.82,1.12,06:42:00,17:43:00
17630,1472855404,1059.37,65,30.45,50,22.28,7.87,06:07:00,18:37:00
17631,1474628124,1.21,52,30.44,87,192.18,6.75,06:12:00,18:18:00
17632,1477025421,1.2,46,30.44,95,81.21,4.5,06:19:00,17:56:00
17633,1477415120,29.0,49,30.46,54,210.83,4.5,06:21:00,17:52:00
17634,1475645419,1.24,52,30.46,102,172.16,4.5,06:14:00,18:08:00
17635,1476795318,1.22,51,30.43,99,166.07,2.25,06:18:00,17:57:00
17636,1482498352,1.22,46,30.43,33,130.65,10.12,06:54:00,17:50:00
17637,1481750702,833.58,51,30.3,78,321.17,9.0,06:49:00,17:46:00
17638,1474492224,1076.8,59,30.43,79,319.03,5.62,06:11:00,18:20:00
17639,1473562526,104.4,55,30.37,94,33.99,5.62,06:09:00,18:30:00
17640,1480116604,831.8,49,30.44,89,151.38,6.75,06:37:00,17:42:00
17641,1475787622,364.94,59,30.48,88,312.77,9.0,06:15:00,18:07:00
17642,1478479803,634.56,64,30.44,59,85.07,4.5,06:26:00,17:46:00
17643,1481003751,1.23,45,30.39,93,329.18,2.25,06:44:00,17:43:00
17644,1481558427,1.31,48,30.35,94,160.63,5.62,06:48:00,17:45:00
17645,1477131917,1.24,48,30.44,101,72.66,6.75,06:20:00,17:54:00
17646,1476392724,966.25,64,30.49,30,46.93,6.75,06:17:00,18:01:00
17647,1478557502,923.16,63,30.44,35,50.64,9.0,06:27:00,17:46:00
17648,1477790120,174.6,50,30.39,102,0.27,5.62,06:23:00,17:50:00
17649,1477250117,677.78,51,30.41,92,42.53,5.62,06:20:00,17:54:00
17650,1482140417,1.23,47,30.47,87,168.6,5.62,06:51:00,17:47:00
17651,1479855902,411.19,49,30.4,102,167.21,4.5,06:35:00,17:42:00
17652,1482126320,1.26,45,30.44,98,131.18,2.25,06:51:00,17:47:00
17653,1481647504,4.89,41,30.3,80,278.59,4.5,06:48:00,17:45:00
17654,1480137602,1.22,47,30.46,99,156.14,12.37,06:37:00,17:42:00
17655,1475669119,1.27,50,30.43,101,138.46,7.87,06:14:00,18:08:00
17656,1478138719,405.83,61,30.42,22,52.17,6.75,06:24:00,17:48:00
17657,1479036002,1.19,46,30.46,61,170.95,6.75,06:30:00,17:44:00
17658,1482217218,1.24,49,30.56,85,172.81,7.87,06:52:00,17:48:00
17659,1477949418,762.55,53,30.48,91,89.92,6.75,06:23:00,17:49:00
17660,1476878718,1.22,46,30.43,78,149.64,2.25,06:19:00,17:56:00
17661,1475781318,589.75,56,30.49,90,17.69,2.25,06:15:00,18:07:00
17662,1480955133,1.22,45,30.32,93,9.46,0.0,06:44:00,17:43:00
17663,1473432621,1.78,44,30.36,101,71.71,3.37,06:09:00,18:31:00
17664,1472884503,2.77,54,30.46,100,6.69,2.25,06:07:00,18:37:00
17665,1477336524,668.46,61,30.45,41,140.75,5.62,06:21:00,17:53:00
17666,1478550302,834.72,63,30.48,13,330.54,9.0,06:27:00,17:46:00
17667,1482617150,863.59,59,30.45,48,89.7,4.5,06:54:00,17:50:00
17668,1477548018,1.21,49,30.43,98,174.31,10.12,06:21:00,17:52:00
17669,1482792040,874.98,58,30.45,35,97.45,11.25,06:55:00,17:51:00
17670,1476676523,3.63,59,30.48,29,127.84,2.25,06:18:00,17:59:00
17671,1480143003,1.27,47,30.47,100,61.24,4.5,06:37:00,17:42:00
17672,1476836120,444.14,56,30.4,100,21.8,13.5,06:18:00,17:57:00
17673,1482296419,1.24,49,30.5,76,179.24,1.12,06:52:00,17:48:00
17674,1478586302,1.25,47,30.45,53,167.26,6.75,06:27:00,17:46:00
17675,1482025520,91.97,54,30.25,82,359.88,6.75,06:51:00,17:47:00
17676,1472735105,1.94,51,30.4,103,87.85,4.5,06:07:00,18:38:00
17677,1482430549,300.42,54,30.44,30,76.53,2.25,06:53:00,17:49:00
17678,1478040621,422.8,59,30.47,40,147.86,5.62,06:24:00,17:48:00
17679,1482014720,168.96,55,30.26,81,359.41,12.37,06:51:00,17:47:00
17680,1482716149,416.72,53,30.4,84,7.76,2.25,06:55:00,17:51:00
17681,1480889434,104.32,45,30.37,93,161.29,3.37,06:43:00,17:43:00
17682,1477379721,1.19,47,30.47,81,148.63,5.62,06:21:00,17:53:00
17683,1474473607,1.79,46,30.39,100,158.78,6.75,06:11:00,18:20:00
17684,1480911333,1.23,45,30.35,93,193.41,5.62,06:43:00,17:43:00
17685,1480358117,443.93,57,30.46,20,125.67,2.25,06:39:00,17:42:00
17686,1478047218,590.16,57,30.44,45,93.3,6.75,06:24:00,17:48:00
17687,1479363302,1.17,46,30.45,95,61.44,5.62,06:32:00,17:43:00
17688,1476324624,384.58,58,30.44,86,50.05,2.25,06:16:00,18:02:00
17689,1476703821,1.24,50,30.47,40,171.38,6.75,06:18:00,17:58:00
17690,1480417201,1.2,40,30.44,81,116.2,7.87,06:40:00,17:42:00
17691,1477381518,1.22,47,30.47,76,169.4,6.75,06:21:00,17:53:00
17692,1481756701,838.35,54,30.27,65,329.92,10.12,06:49:00,17:46:00
17693,1473013202,512.11,57,30.47,93,53.32,7.87,06:08:00,18:35:00
17694,1479591021,922.44,55,30.45,60,59.86,10.12,06:34:00,17:42:00
17695,1481309749,112.75,52,30.41,89,207.22,0.0,06:46:00,17:44:00
17696,1475049622,1.26,50,30.41,91,178.94,3.37,06:13:00,18:15:00
17697,1482415849,1.21,44,30.4,51,121.47,2.25,06:53:00,17:49:00
17698,1476265224,1.24,51,30.47,81,183.29,9.0,06:16:00,18:03:00
17699,1480389005,63.26,51,30.42,61,152.09,4.5,06:39:00,17:42:00
17700,1477564218,1.2,46,30.42,60,158.39,4.5,06:22:00,17:51:00
17701,1473733822,58.17,58,30.47,94,333.35,5.62,06:09:00,18:28:00
17702,1482273919,785.74,58,30.51,66,19.46,5.62,06:52:00,17:48:00
17703,1479309907,1.24,49,30.44,20,143.39,12.37,06:32:00,17:43:00
17704,1472910303,3.05,51,30.41,96,254.07,4.5,06:08:00,18:36:00
17705,1475895323,35.51,52,30.39,101,345.38,6.75,06:15:00,18:06:00
17706,1479829207,1.17,44,30.41,102,128.91,9.0,06:35:00,17:42:00
17707,1476961517,1.28,50,30.45,102,86.14,1.12,06:19:00,17:56:00
17708,1477557617,1.22,48,30.43,98,159.45,7.87,06:21:00,17:52:00
17709,1481677802,447.2,50,30.28,96,316.2,10.12,06:48:00,17:45:00
17710,1477390818,1.21,46,30.45,69,159.45,7.87,06:21:00,17:52:00
17711,1473404121,1.69,44,30.41,101,151.35,4.5,06:09:00,18:32:00
17712,1481365250,1.25,50,30.4,92,285.35,5.62,06:47:00,17:44:00
